users,comments,location,Date
Ruth Carlier,"RT @DevonHeinen: #BREAKING
#Biden issues stmt re: 700,000 American deaths due to #COVID19.

#Coronavirus https://t.co/Oj4xnZof3B","Orlando, FL",10/2/2021 19:31
Ruth knight,"RT @LongCovidHell: “Her mother said that the GCSE student was a ""loving girl"", a talented kickboxer &amp; an aspiring musician with no underlyi…",Newport UK and Pittsburgh PA,10/3/2021 8:40
Rwanda NCD Alliance,Teams of guides have been trained to participate in supervising sports activities to ensure that #COVID19 preventiv… https://t.co/wNvPgtFoqH,"Kigali, Rwanda",10/3/2021 12:41
Rxnna🎋,🦠NIH Bat Coronavirus Grant Report Was Submitted More Than Two Years Late #Wuhan #P4 #Chine #Coronavirus #COVID19  https://t.co/q8Lu7x5S54,Paris,10/3/2021 8:36
Rxnna🎋,🦠NIH Bat Coronavirus Grant Report Was Submitted More Than Two Years Late #Wuhan #P4 #Chine #Coronavirus #COVID19  https://t.co/q8Lu7x5S54,Paris,10/3/2021 8:36
RY,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","California, USA",10/3/2021 9:29
Ryad Awaja,"RT @UNCTAD: #COVID19 has exacerbated debt distress and severely cut investment in the #GlobalGoals.

At #UNCTAD15, @miaamormottley, @RGryns…",Geneva,10/3/2021 10:01
Ryan Croxford,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","ÜT: -32.92853,151.651368",10/3/2021 11:17
Ryan D’Sa,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","St. Catharines, Ontario",10/3/2021 11:01
Ryan D’Sa,"RT @destmauricemd: 7 mo #pregnant &amp; got my #covid19 #vaccine #Booster
Why? 
-I got my first #pfizer dose &gt;8 mo ago
-pregnant ppl are at inc…","St. Catharines, Ontario",10/3/2021 10:59
Ryan Glendenning,RT @SkyNews: #COVID19: Air New Zealand has announced that it will require passengers to be vaccinated on international flights from Februar…,"Birmingham, England",10/3/2021 8:46
RyanSamuelSmith🐍,"@0wasp01 @_dandell_ @GBNEWS According to The Lancet, even taking drug companies at their word on their data, ""the a… https://t.co/CsenB95NsY",England ,10/3/2021 10:38
Rye Where,"RT @ntfcovid19ph: This latest shipment brings to 77,410,640 the total number of vaccine doses delivered to the country since February. 

#R…",Republic of the Philippines,10/3/2021 10:02
S A Z Z L E,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",United Kingdom ,10/3/2021 9:06
S M Ali,"RT @ReplyTariq: #Nadra #COVID19 certificates to be accepted in #UK 

@NadraMedia 
#DigitalPakistan 

https://t.co/2SIgxfaA7V",Pakistan,10/3/2021 7:45
S. Anoop Kumar 🇮🇳,"@Iyervval Even visiting graveyards, showing the dead bodies &amp; their grieving relatives, covering #COVID19 isolation… https://t.co/zYsPFsTHLd",India ,10/3/2021 8:43
S. Cohen,"RT @craigtimes: #Florida on Saturday reported 4,446 more #coronavirus cases &amp; no new deaths. In all, Florida has recorded at least 3,581,02…",United States,10/2/2021 18:00
S. M. Shaharyar,"@OfficialNcoc 
If violations are not stopped  in public transport as No one is checking vaccination status then ano? https://t.co/G9U3rZO58s",Pakistan,10/2/2021 8:48
S. M. Shaharyar,"@OfficialNcoc 
Pls. Implement these orders in metro and orange line train systems ...in letter and spirit ..no one? https://t.co/L0SZ4lgKMb","5th Floor,Sarena Hotel,Kabul ",10/2/2021 8:45
S. M. Shaharyar,"@OfficialNcoc 
If violations are not stopped  in public transport as No one is checking vaccination status then ano? https://t.co/G9U3rZO58s",Pakistan,10/2/2021 8:48
S. M. Shaharyar,"@OfficialNcoc 
Pls. Implement these orders in metro and orange line train systems ...in letter and spirit ..no one? https://t.co/L0SZ4lgKMb","5th Floor,Sarena Hotel,Kabul ",10/2/2021 8:45
S.G,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",Not for the twitter police,10/3/2021 12:14
S.i. Raju 🇧🇩,"RT @tonmoybuet: Prime Minister #SheikhHasina has taken #Bangladesh to a unique height. Despite the #Coronavirus pandemic, her dynamic leade…","Comilla, Bangladesh",10/3/2021 11:12
S.K.Malik,Highly discriminatory new travel restrictions in UK. 2 b 'fully vaxxed' you must have been vaxxed in UK or in a ltd? https://t.co/DgE078VHSM,,10/2/2021 1:16
S.K.Malik,Highly discriminatory new travel restrictions in UK. 2 b 'fully vaxxed' you must have been vaxxed in UK or in a ltd? https://t.co/DgE078VHSM,,10/2/2021 1:16
Sädiq,RT @SkyNews: #COVID19: Air New Zealand has announced that it will require passengers to be vaccinated on international flights from Februar…,"ÜT: 6.594261,3.365406",10/3/2021 8:41
Saad Khan,"RT @dawn_com: Russia sees no hurdles for WHO approval of Sputnik V vaccine

Follow our updates on #coronavirus here: https://t.co/vY4fVgAjuk",Karachi-Pakistan,10/2/2021 16:46
SAADII,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Gujranwala, Pakistan",10/2/2021 10:56
SAADII,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Pakistan,10/2/2021 10:56
SAADII,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Gujranwala, Pakistan",10/2/2021 10:56
SAADII,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Pakistan,10/2/2021 10:56
saadsharif,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 3:24
saadsharif,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 3:24
sab vaxxed and relaxed ?? ????????????,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?","Los Angeles, CA",10/3/2021 6:58
Sabah4u,"Two new studies suggest the coronavirus did not originate in China #coronavirus
https://t.co/7260Knl3fN

via @GoogleNews",kota kinabalu,10/3/2021 2:03
Sabina Voogd,RT @AzR86: This is infuriating - slide showing global inequity in #COVID19 vaccine access by @_HassanF at @IDWeek2021 https://t.co/xWTNiJN7…,Amsterdam,10/3/2021 9:13
Sabina Walker 😀 Master Appl Science (Neuroscience,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Sydney NSW Australia,10/3/2021 1:50
Sachchidanand Rai,"RT @himantabiswa: Pursuing vision of Hon PM Sri @narendramodi, Assam has created robust healthcare infra and ensures best services delivery…",India,10/3/2021 7:47
Sachin Kumar Sah 🇮🇳,RT @ICMRDELHI: COVID-19 Testing Update. For more details visit: https://t.co/dI1pqvXAsZ @MoHFW_INDIA @DeptHealthRes @PIB_India @mygovindia…,"New Delhi, India",10/3/2021 9:35
Sachin Mani,"RT @malaymail: In an interview with Mingguan Malaysia published today, Ismail said international travel was among benefits that would be ro…",Malaysia,10/3/2021 9:01
Sachin Raghav | 🇮🇳 | सचिन राघव |,RT @CovidPlasmaIn: @TheSachinR @BloodDonorsIn @PlasmaNCR @Smita_Sharma @sushantsareen @AshishSinghLIVE @DrKumarVishwas @ManMundra @indiacar…,India,10/3/2021 8:56
Sachin S Bharadwaj ಸಚಿನ್ ಭರದ್ವಾಜ,RT @jaytchauhan9: The credit should go to the doctors of govt district hospital working tirelessly for you as slaves without pay. We doctor…,Sti-Pending,10/3/2021 11:49
sacred balance,"RT @sacredbalance: Check this out : #Technology for Total #Wellbeing ~  https://t.co/TJn7eQA0CF

#MyInnerEngineering #MyLifeMyYoga #Yoga #m…",Worldwide,10/3/2021 10:56
Sadaqat Yousaf,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 4:35
Sadaqat Yousaf,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 4:35
Sadi,@MYUwrites @OfficialNcoc ?? Good.,,10/2/2021 2:54
Sadi,@MYUwrites @OfficialNcoc Positive?,,10/2/2021 2:52
Sadi,@MYUwrites @OfficialNcoc ?? Good.,,10/2/2021 2:54
Sadi,@MYUwrites @OfficialNcoc Positive?,,10/2/2021 2:52
Sadiq Langah,"RT @PTVNewsOfficial: Due to #Corona worldwide the growth rate was negative while #Pakistan's was more than 4%.
Minister of State for Inform�","Islamabad, Pakistan",9/25/2021 17:07
sadiqsaki,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 49,049 tests conducted in the last 24 hours
? 1,411 people tested #COVID?","Islamabad, Pakistan",10/1/2021 5:51
sadiqsaki,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 2:15
sadiqsaki,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 2:15
Saeed Ahmad Bhatti,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 4:52
Saeed Ahmad Bhatti,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",,10/2/2021 4:52
saeedpindi,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",ISLAMABAD,10/2/2021 8:37
saeedpindi,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",ISLAMABAD,10/2/2021 8:37
Safaiwala-Paniwala-Kabadiwala (YK),RT @MahaC19PECOnet: Even if everything is going back to normal slowly gradually....Corona virus has not gone yet..So Keep following the rul…,India,10/2/2021 18:47
SafeEdForAll #Swarm🐝 #hivetosurvive #SafeEdForAll,"RT @strawfie: @Scout342 @CpmGray @DMinghella Ten children died from #covid19 in England in September, including this beautiful girl Jorja H…",UK,10/3/2021 10:27
SafeSchoolsKE,"@BorisJohnson Great, and I hope there will be consideration for parts of the world where Pfizer vaccine for… https://t.co/4nW5oPHEKs",e-available,10/3/2021 8:51
Safi Khan,@Benazir_Shah Mam #COVID19 is still increasing people after getting #COVID19Vic still not learning from past mistak? https://t.co/RRt5cRwCWA,Karachi/Islamabad,9/29/2021 7:39
Safi Khan,@UNHCRPakistan @Saleema_Rehman @Refugees @UNHCRAsia @UNinPak @UN @MinistrySafron Mam #COVID19 is still increasing p? https://t.co/zzfbCy8mpl,"Karachi, Pakistan",9/29/2021 7:23
Safi Khan,@SabaHyder1 @fawadchaudhry Mam #COVID19 is still increasing people after getting #COVID19Vic still not learning fro? https://t.co/oFVBFFpWMy,"#5thFloor, Sarena Hotel, Kabul",9/29/2021 7:23
Safi Khan,@Benazir_Shah Mam #COVID19 is still increasing people after getting #COVID19Vic still not learning from past mistak? https://t.co/rp2TkPT5X9,Pakistan,9/29/2021 7:20
Safi Khan,@FaezaDawood Mam even after fully #vaccinated #COVID19 is still increasing people after getting #COVID19Vic still n? https://t.co/LPiQLpFgQ3,Pakistan,9/29/2021 6:47
Safi Khan,@Asad_Umar Sir even after fully #vaccinated #COVID19 is still increasing people after getting #COVID19Vic still not? https://t.co/9br7GdReV4,Karachi/Islamabad,9/29/2021 6:34
Safi Khan,@Asad_Umar Sir #COVID19 is still increasing people after getting #COVID19Vic still not learning from past mistakes? https://t.co/A8URhHvymM,Pakistan,9/29/2021 6:31
Safi Khan,@Benazir_Shah Mam #COVID19 is still increasing people after getting #COVID19Vic still not learning from past mistak? https://t.co/RRt5cRwCWA,multan,9/29/2021 7:39
Safi Khan,@UNHCRPakistan @Saleema_Rehman @Refugees @UNHCRAsia @UNinPak @UN @MinistrySafron Mam #COVID19 is still increasing p? https://t.co/zzfbCy8mpl,Pakistan,9/29/2021 7:23
Safi Khan,@SabaHyder1 @fawadchaudhry Mam #COVID19 is still increasing people after getting #COVID19Vic still not learning fro? https://t.co/oFVBFFpWMy,"Punjab, Pakistan",9/29/2021 7:23
Safi Khan,@Benazir_Shah Mam #COVID19 is still increasing people after getting #COVID19Vic still not learning from past mistak? https://t.co/rp2TkPT5X9,"Islamabad, Pakistan",9/29/2021 7:20
Safi Khan,@FaezaDawood Mam even after fully #vaccinated #COVID19 is still increasing people after getting #COVID19Vic still n? https://t.co/LPiQLpFgQ3,"Karachi, Pakistan",9/29/2021 6:47
Safi Khan,@Asad_Umar Sir even after fully #vaccinated #COVID19 is still increasing people after getting #COVID19Vic still not? https://t.co/9br7GdReV4,Pakistan,9/29/2021 6:34
Safi Khan,@Asad_Umar Sir #COVID19 is still increasing people after getting #COVID19Vic still not learning from past mistakes? https://t.co/A8URhHvymM,"Lahore, Pakistan",9/29/2021 6:31
Sagar 🕉,RT @mla_sudhakar: KARNATAKA wins the 'Best State' award for its fight against Covid in the 'Healthgiri awards' instituted by the India Toda…,🕉,10/3/2021 7:43
Sagar Khimani,RT @IndiaToday: Union Health Minister @mansukhmandviya appreciates the organisation of #HealthgiriAwards21 on Mahatma Gandhi's birth annive…,"Junagadh, Gandhinagar, Delhi",10/2/2021 16:41
Sagar Khimani,RT @IndiaToday: #HealthgiriAwards21: Health Minister @mansukhmandviya praises PM Modi's effort towards combating COVID19 pandemic in the co…,"Junagadh, Gandhinagar, Delhi",10/2/2021 16:41
Sagar Khimani,"RT @IndiaToday: #HealthgiriAwards21: Health Minister @mansukhmandviya congratulates India Today group for organising Healthgiri awards. 
Fu…","Junagadh, Gandhinagar, Delhi",10/2/2021 16:40
Sagar Khimani,RT @IndiaToday: #HealthgiriAwards21: Health Minister @mansukhmandviya praises the efforts of healthcare workers &amp; doctors in combating coro…,"Junagadh, Gandhinagar, Delhi",10/2/2021 16:40
Sahara,"RT @Vastuullisuus: UK food banks 'prepare for the worst' as COVID-19 aid comes to an end
https://t.co/BgZwzzNl78
#UK #FoodBank #Covid19 #Ai…","East Midlands, England",10/3/2021 8:47
Sahibzada Moazzam Qureshi,"Perfect summary of the risk of getting sick with #COVID19 if fully vaccinated, versus if never immunized.

Well ill… https://t.co/2gscbhIMXP",Korangi-Karachi-Pakistan,10/3/2021 12:10
SAHIBZADA SALMAN,"Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Pa? https://t.co/KNFmvAJ2cC","Vancouver, British Columbia",10/2/2021 5:28
SAHIBZADA SALMAN,"Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Pa� https://t.co/KNFmvAJ2cC","Islamabad, Pakistan",10/2/2021 5:28
sahil agarwal,"London (England) is looking beautiful today! Can't wait for the pandemic to be over and fly on over! 

#ENGLAND… https://t.co/oTzV8WSpDE","Ottawa, Ontario",10/2/2021 20:02
Sahil Singla,"RT @DSSNewsUpdates: COVID19 VACCINATION CAMP | DSS VOLUNTEERS BLOCK: PIPLI, HARYANA
#DeraSachaSauda #DSS #SaintGurmeetRamRahimSinghJiInsan…","Budhlada, India",10/2/2021 18:40
Saima Shabbir,RT @arabnewspk: #WATCH: #Pakistan and #UAE in talks to address concerns of Abu Dhabi over reliability of rapid PCR #COVID testing in Pakist?,Islamabad,9/28/2021 11:40
Saima Shabbir,RT @arabnewspk: #WATCH: #Pakistan and #UAE in talks to address concerns of Abu Dhabi over reliability of rapid PCR #COVID testing in Pakist?,"Islamabad, Pakistan",9/28/2021 11:40
Saina M,"RT @Maryam_Rajavi: Why is it that the world’s highest per capita death toll due to the #Coronavirus is in #Iran?
Why are millions upon mill…",London,10/2/2021 18:43
Sajad Ahmad,"RT @dawn_com: Thailand's Phuket opens to all vaccinated travellers

Follow our updates on #coronavirus here: https://t.co/vY4fVgAjuk",J&K,10/2/2021 15:55
sajadah,"RT @arabnewspk: #WATCH: The intensity of fourth wave of the #pandemic is gradually coming down in #Pakistan, said country's health chief in?",Odisha,9/28/2021 8:11
